id,text,label,origin,id-type,english,french
https://okdiario.com/economia/indra-da-plazo-hasta-junio-fichar-sustituto-ignacio-mataix-como-consejero-delegado-10563976,Nueva estrategia,0,news-articles,url,What is clear from the beginning is that the Defense activity is beyond discussion.,"Ce qui est clair dès le départ, c'est que l'activité de Défense est hors de toute discussion."
1.4000618884703437e+18,"Se equivoca. La mejor polÃ­tica, la que respeta la separaciÃ³n de poderes. 

Carmen Calvo incorregible, siempre contra Montesquieu.

Calvo dice que ""a veces la mejor justicia es la peor polÃ­tica"" y defiende el indulto como contrapeso entre poderes https://t.co/lqxHO6ttXT",0,twitter,twitterId,"You are mistaken. The best policy is the one that respects the separation of powers.

Carmen Calvo is incorrigible, always against Montesquieu.

Calvo says that ""sometimes the best justice is the worst policy"" and defends the pardon as a balance between powers.","Elle se trompe. La meilleure politique, celle qui respecte la séparation des pouvoirs.

Carmen Calvo incorrigible, toujours contre Montesquieu.

Calvo dit que ""parfois, la meilleure justice est la pire politique"" et défend la grâce comme contrepoids entre les pouvoirs."
1.364254608634368e+18,"Hace 40 aÃ±os, nuestra Democracia conjuraba la amenaza del golpe del #23-F. Las ganas de libertad y la uniÃ³n entre espaÃ±oles doblegaron a los tanques y las pistolas. Hoy es un buen dÃ­a para celebrar todo lo que hemos conseguido juntos y recuperar el espÃ­ritu de la TransiciÃ³n. https://t.co/0IQj6YKAvJ",0,twitter,twitterId,"40 years ago, our Democracy thwarted the threat of the #23F coup. The desire for freedom and the unity among Spaniards overcame tanks and guns. Today is a good day to celebrate all that we have achieved together and to reclaim the spirit of the Transition. https://t.co/0IQj6YKAvJ","Il y a 40 ans, notre démocratie conjurait la menace du coup d'État du 23 février. La soif de liberté et l'union entre les Espagnols ont vaincu les chars et les pistolets. Aujourd'hui est un bon jour pour célébrer tout ce que nous avons accompli ensemble et retrouver l'esprit de la Transition. https://t.co/0IQj6YKAvJ"
https://elpais.com/deportes/2023-03-12/la-mancha-del-virtuoso-barca.html,"El argentino metabolizaba el estilo del equipo e impulsaba la habilidad del club para captar jugadores revolucionarios en el fÃºtbol como Ronaldinho, Ronaldo, Kubala, Maradona y sobre todo Cruyff.",0,news-articles,url,"An accredited mediator like Brand Finance Football 50 2022 concluded that Real Madrid is the strongest and most valuable brand in football with 1.5 billion compared to the over 1.3 billion of Manchester City and Barcelona, which dropped to third place after their progression has been inferior to that of the English club, especially since 2015.","Un médiateur accrédité en tant que Brand Finance Football 50 2022 a conclu que le Real Madrid est la marque la plus forte et la plus précieuse du football avec 1,5 milliard d'euros, contre plus de 1,3 milliard d'euros pour Manchester City et Barcelone, qui est passé à la troisième place après que sa progression ait été inférieure à celle du club anglais, surtout depuis 2015."
1.4423733354640425e+18,"Â¡Feliz #DÃ­aMundialdelTurismo!
#27septiembre #CÃ³rdobaesturismo https://t.co/pT1l145BKF",0,twitter,twitterId,"Happy #WorldTourismDay!
#September27 #Cordobaisfortourism https://t.co/pT1l145BKF","Joyeuse #Journéemondialedutourisme !
#27septembre #Cordoueestourisme https://t.co/pT1l145BKF"
1.3741070441737748e+18,"Isabel DÃ­az Ayuso hace un perfecto retrato de Pablo Iglesias:

âEs puro odio, le gustarÃ­a verme en la cÃ¡rcel, y a los amigos de ETA, en la calleâ",1,twitter,twitterId,"Isabel Díaz Ayuso paints a perfect portrait of Pablo Iglesias:

""He is pure hatred, he would like to see me in jail, and the friends of ETA, out on the streets.""","Isabel Díaz Ayuso dresse un portrait parfait de Pablo Iglesias :

""C'est de la pure haine, il aimerait me voir en prison et les amis de l'ETA dans la rue."""
https://www.newtral.es/ipcc-politicos-nos-queda-esta-decada-bomba-emergencia-climatica-coste/20230320/,"âHay suficiente capital y liquidez a nivel global para cerrar las brechas de inversiÃ³nâ, dice expresamente el informe, presentado este lunes, tras una semana de largas discusiones.",0,news-articles,url,"Guterres has also called for an end to financing oil and gas projects, with an ""appeal to the CEOs of all oil and gas companies to be part of the solution"".","Guterres a également demandé l'arrêt du financement des projets pétroliers et gaziers, avec un ""appel aux directeurs exécutifs de toutes les compagnies pétrolières et gazières pour qu'ils fassent partie de la solution""."
1.4641526019902464e+18,"Ayer la siniestra lo volviÃ³ a hacer. Si hace mÃ¡s de un aÃ±o se opusieron a la financiaciÃ³n de las mascarillas, ayer se negaron a que el Estado financie los autotest antigÃ©nicos. El virus les ha servido de llave para secuestro de los espaÃ±oles, y por ir contra VOX,van con el virus.",1,twitter,twitterId,"Yesterday the sinister ones did it again. If over a year ago they opposed the funding of masks, yesterday they refused to let the State finance antigen self-tests. The virus has served them as a key to kidnap the Spanish people, and for going against VOX, they go along with the virus.","Hier, la gauche l'a encore fait. Si il y a plus d'un an ils se sont opposés au financement des masques, hier ils ont refusé que l'État finance les autotests antigéniques. Le virus leur a servi de clé pour prendre en otage les Espagnols, et parce qu'ils sont contre VOX, ils vont avec le virus."
1.4518046246425231e+18,En estos dÃ­as me reafirmo aÃºn mÃ¡s en que el PSOE es âun partido de gobiernoâ.,0,twitter,twitterId,"These days I reaffirm even more that the PSOE is ""a party of government"".","Ces jours-ci, je me confirme encore plus que le PSOE est ""un parti de gouvernement""."
1.454383843398533e+18,"âÂ¿Puede volver una repÃºblica a EspaÃ±a? Puede, si se lo facilita la monarquÃ­a, como en 1931. Â¿SerÃ­a un desastre como aquella? Observe usted a los republicanos actuales: son incluso peores que aquellosâ https://t.co/1AwC6jmME1",0,twitter,twitterId,"""Can a republic return to Spain? It can, if the monarchy facilitates it, as in 1931. Would it be a disaster like back then? Look at the current republicans: they are even worse than those.""","""Est-ce qu'une république peut revenir en Espagne ? Oui, si la monarchie le facilite, comme en 1931. Est-ce que ce serait un désastre comme à l'époque ? Regardez les républicains actuels : ils sont même pires que ceux d'alors."""
1.4595177442364047e+18,"Hoy hemos tenido una formaciÃ³n con @MonederoJC en Palma para seguir construyendo ciudadanÃ­a informada, con criterio, que asuma la responsabilidad de participar en polÃ­tica de manera permanente: militancia para defender nuestro proyecto polÃ­tico ð https://t.co/VSejuOyjPh",0,twitter,twitterId,"Today we had a training session with @MonederoJC in Palma to continue building an informed citizenship, with criteria, that assumes the responsibility of participating in politics permanently: activism to defend our political project 💜 https://t.co/VSejuOyjPh","Aujourd'hui, nous avons eu une formation avec @MonederoJC à Palma pour continuer à construire une citoyenneté informée, avec discernement, qui assume la responsabilité de participer à la politique de manière permanente : militantisme pour défendre notre projet politique 💜 https://t.co/VSejuOyjPh"
https://www.eldiario.es/cultura/casa-encendida-20-anos-vivero-nuevo-talento-convivencia-dialogo_1_10040629.html,"La primera 'activaciÃ³n' se inaugurÃ³ la semana pasada a travÃ©s de una exposiciÃ³n mÃ³vil que mostrarÃ¡ parte del archivo y que cuenta con el encendido de una veintena de luminosos pertenecientes a comercios desaparecidos del barrio, y la instalaciÃ³n audiovisual de Claudia Claremi La memoria de las frutas (diÃ¡spora).",0,news-articles,url,A year of celebration,Une année de célébration
1.462360290549506e+18,"Datos que salvan vidas.
#YoMeVacuno 
#VacunateYa 
#LasVacunasSalvanVidas https://t.co/DpEcw4Fpju",0,twitter,twitterId,"Data that saves lives.
#IGetVaccinated
#GetVaccinatedNow
#VaccinesSaveLives https://t.co/DpEcw4Fpju","Données qui sauvent des vies.
#JeMeFaisVacciner
#VaccinezVousMaintenant
#LesVaccinsSauventDesVies https://t.co/DpEcw4Fpju"
1.4580547342464492e+18,"El Senado admite el tÃ©rmino Â«paÃ­ses catalanesÂ» y prohÃ­be usar el de Â«ValenciaÂ»

Y asÃ­ destrozan EspaÃ±a, todo por minutos de poltrona. https://t.co/XJ8yUZybLw",1,twitter,twitterId,"The Senate admits the term ""Catalan countries"" and prohibits the use of ""Valencia""

And thus they destroy Spain, all for minutes of power. https://t.co/XJ8yUZybLw","Le Sénat admet le terme ""pays catalans"" et interdit l'utilisation de celui de ""Valence""

Et ainsi, ils détruisent l'Espagne, tout pour quelques minutes de pouvoir. https://t.co/XJ8yUZybLw"
1.463088751433982e+18,"#ConBilduNo @sanchezcastejon 

Es indecente y vomitivo que etarras condenados en firme decidan los Presupuestos Generales del Estado. https://t.co/FNr4m2NR1j",1,twitter,twitterId,"#WithBilduNo @sanchezcastejon

It is indecent and vomit-inducing that convicted ETA members have a say in the General State Budgets. https://t.co/FNr4m2NR1j","#Avec Bildu Non @sanchezcastejon 

Il est indécent et répugnant que des terroristes condamnés décident du Budget Général de l'État. https://t.co/FNr4m2NR1j"
https://www.hola.com/us-es/entretenimiento/20230309343528/oscar-2023-como-cuando-ver-entrega-premios/,Â¿QuiÃ©nes cantarÃ¡n en los Oscar?,0,news-articles,url,It can also be seen online on the ABC.com website and the ABC app.,Il sera également disponible en ligne sur le site web d'ABC.com et l'application d'ABC.
1.460223422957511e+18,"Empezamos la semana conmigo como âPersonaje del DÃ­aâ, segÃºn NEXOTUR, Plataforma de InformaciÃ³n TurÃ­stica.

Mil gracias por tal menciÃ³n, es un inmenso honor viniendo ademÃ¡s de un medio de comunicaciÃ³n especializado, un motivo mÃ¡s para seguir luchando como hasta ahora, seguimos!!! https://t.co/7zDh5IOOyF",0,twitter,twitterId,"We start the week with me as the ""Person of the Day"", according to NEXOTUR, a Tourism Information Platform.

Thank you so much for this mention, it is a huge honor coming from a specialized media outlet, another reason to keep fighting as we have been, let's keep going!!! https://t.co/7zDh5IOOyF","Nous commençons la semaine avec moi en tant que ""Personnage du Jour"", selon NEXOTUR, Plateforme d'Information Touristique.

Mille mercis pour cette mention, c'est un immense honneur venant en plus d'un média spécialisé, une raison de plus pour continuer à lutter comme jusqu'à présent, on continue !!! https://t.co/7zDh5IOOyF"
https://www.eldiario.es/cultura/casa-encendida-20-anos-vivero-nuevo-talento-convivencia-dialogo_1_10040629.html,"âFue un modelo de centro pionero en muchas cosasâ, comenta sobre lo precursor que fue haber abordado, ya en aquel entonces, temÃ¡ticas que hoy âestÃ¡n tan de modaâ como âel cambio climÃ¡ticoâ, âla visibilizaciÃ³n de las mujeres en el arteâ o âlos cuidadosâ.",0,news-articles,url,A year of celebration,Une année de célébration
https://www.xataka.com/moviles/apple-limitara-carga-rapida-c-iphone-15-kuo-no-podras-usar-cable,Los CAD (planos de fÃ¡brica) del nuevo iPhone 15 Pro apuntan a un botÃ³n hÃ¡ptico en sustituciÃ³n del clÃ¡sico switch con posiciÃ³n on/off de este dispositivo.,0,news-articles,url,Kuo does not stop at this fact alone.,Kuo ne se limite pas seulement à cette donnée.
https://www.libertaddigital.com/opinion/2023-03-12/agapito-maestre-luz-de-marzo-no-hay-gobierno-6995114/,Cualquier cosa es mejor que reconocer lo evidente.,0,news-articles,url,Spain present in body and us waiting for the elections.,L'Espagne est présente et nous attendons les élections.
https://www.xataka.com/analisis/nothing-ear-2-analisis-caracteristicas-precio-especificaciones,"Y me parece acertada: pese a que el salto evolutivo no sea enorme, los Nothing Ear (2) tienen aptitudes de sobra como para convencer hasta a los entusiastas del audio.",0,news-articles,url,The Nothing Ear (2) elevate noise cancellation.,Les écouteurs Nothing Ear (2) améliorent la réduction du bruit.
https://www.elespanol.com/opinion/tribunas/20230310/enjambre-yolanda-diaz/747545239_12.html,El Confidencial cuenta esta maÃ±ana cÃ³mo Moncloa prepara âun nuevo paquete de medidas sociales y una ampliaciÃ³n de chequesâ para desviar el foco del sÃ­ es sÃ­ e intentar salvar al Gobierno.,0,news-articles,url,"On the cover of La Vanguardia there is another event: ""Tragedy in the Súria mine"".","Sur la couverture de La Vanguardia, il y a un autre événement : ""Tragédie dans la mine de Súria""."
1.4561836335391785e+18,"RufiÃ¡n (ERC) acaba de decir esto: en este paÃ­s se le quita el acta a un diputado de izquierdas por una denuncia falsa, repito, falsa de un policÃ­a.
Esto tiene un nombre, y estÃ¡ recogido en el CÃ³digo Penal. Se llama calumniar. Y eso sÃ­ es delito. https://t.co/eIrIhbwDnY",0,twitter,twitterId,"Rufián (ERC) has just said this: in this country, the seat of a left-wing deputy is taken away due to a false accusation, I repeat, a false accusation from a police officer.
This has a name, and it is included in the Penal Code. It is called defamation. And that is indeed a crime. https://t.co/eIrIhbwDnY","Rufián (ERC) vient de dire ceci : dans ce pays, on retire le mandat à un député de gauche pour une fausse accusation, je répète, fausse d'un policier.
Cela a un nom, et c'est répertorié dans le Code pénal. Cela s'appelle diffamer. Et cela, c'est un délit. https://t.co/eIrIhbwDnY"
